******************************
 Timothy L. Bonnette's Output
******************************

***** Assign 2 test1.txt run

2 INT 0 5
3 LIT 0 1
4 STO 0 3
5 LOD 0 3
6 OPR 0 14
7 OPR 0 15
8 LOD 0 3
9 LIT 0 1
10 OPR 0 2
11 STO 0 3
12 LOD 0 3
13 LIT 0 3
14 OPR 0 11
15 JPC 0 5
16 LIT 0 1
17 STO 0 4
18 LOD 0 3
19 OPR 0 14
20 LOD 0 4
21 OPR 0 14
22 OPR 0 15
23 LOD 0 4
24 LIT 0 2
25 OPR 0 2
26 STO 0 4
27 LOD 0 4
28 LOD 0 3
29 OPR 0 12
30 JPC 0 18
31 LOD 0 3
32 LIT 0 1
33 OPR 0 2
34 STO 0 3
35 LOD 0 3
36 LIT 0 5
37 OPR 0 12
38 JPC 0 16
39 OPR 0 0

41 INT 0 6
42 LIT 0 30
43 STO 1 5
44 CAL 1 2
45 LIT 0 1
46 STO 0 3
47 LIT 0 5
48 CTS 0 0
49 LOD 0 3
50 OPR 0 11
51 JPC 0 79
52 LIT 0 1
53 STO 0 4
54 LOD 0 3
55 CTS 0 0
56 LOD 0 4
57 OPR 0 11
58 JPC 0 73
59 LOD 0 3
60 OPR 0 14
61 LOD 0 4
62 OPR 0 14
63 LOD 0 3
64 LOD 0 4
65 OPR 0 4
66 OPR 0 14
67 OPR 0 15
68 LOD 0 4
69 LIT 0 1
70 OPR 0 2
71 STO 0 4
72 JMP 0 55
73 INT 0 -1
74 LOD 0 3
75 LIT 0 1
76 OPR 0 2
77 STO 0 3
78 JMP 0 48
79 INT 0 -1
80 LIT 0 10
81 STO 0 3
82 LIT 0 5
83 CTS 0 0
84 LOD 0 3
85 OPR 0 13
86 JPC 0 94
87 LOD 0 3
88 OPR 0 14
89 LOD 0 3
90 LIT 0 1
91 OPR 0 3
92 STO 0 3
93 JMP 0 83
94 INT 0 -1
95 LIT 0 10
96 STO 0 3
97 LIT 0 5
98 CTS 0 0
99 LOD 0 3
100 OPR 0 11
101 JPC 0 110
102 LOD 0 3
103 OPR 0 14
104 OPR 0 15
105 LOD 0 3
106 LIT 0 1
107 OPR 0 2
108 STO 0 3
109 JMP 0 98
110 INT 0 -1
111 LIT 0 1
112 STO 0 3
113 LOD 1 4
114 CTS 0 0
115 LOD 0 3
116 OPR 0 11
117 JPC 0 132
118 LOD 1 4
119 LIT 0 1
120 OPR 0 2
121 STO 1 4
122 LOD 0 3
123 OPR 0 14
124 LOD 1 4
125 OPR 0 14
126 OPR 0 15
127 LOD 0 3
128 LIT 0 1
129 OPR 0 2
130 STO 0 3
131 JMP 0 114
132 INT 0 -1
133 OPR 0 0

134 INT 0 7
135 LIT 0 11
136 LIT 0 10
137 LIT 0 10
138 LIT 0 10
139 OPR 0 3
140 OPR 0 4
141 OPR 0 2
142 STO 0 3
143 LIT 0 1
144 LIT 0 10
145 OPR 0 3
146 LIT 0 10
147 OPR 0 2
148 STO 0 4
149 LOD 0 3
150 LIT 0 1
151 OPR 0 2
152 CTS 0 0
153 LOD 0 4
154 OPR 0 11
155 JPC 0 229
156 LOD 0 4
157 LIT 0 1
158 OPR 0 2
159 CTS 0 0
160 LIT 0 3
161 OPR 0 8
